Id;PartNumber;MakersPartNumber;Description;MakersDescription
72;14-0604;;"SCREWS-1/4"" X 1/2"" UNF-Cheese head-Cross Recess";
73;14-0701;;"NUTS-1/4"" UNF-HAF 0.203""-Thick 0.438"" ";
74;14-0702;;Self-locking nut;
75;14-0702;;"NUTS-5/16"" UNF-HAF 0.246""-Thick 0.500"" Philidas";
76;14-0703;;"NUTS-3/8"" UNF-HAF 0.296""-Thick 0.563"" Philidas";
77;14-1019;;Cap screw;
78;14-1034;;Cap screw;
79;14-1201;;"NUTS-1/4"" UNF-HAF 0.285""-Thick 0.438"" Stiffnut.";
80;14-1202;;"NUTS-5/16"" UNF-HAF 0.335""-Thick 0.500"" Stiffnut.";
81;14-1203;;Nut;
82;14-1203;;Nut;caliper to mounting plate bolt
83;14-1301;;"NUTS-1/4"" UNF-HAF 0.245""-Thick 0.438"" Stiffnut.";
84;14-1302;;"NUTS-5/16"" UNF-HAF 0.290""-Thick 0.500"" Stiffnut.";
85;14-1303;;"NUTS-3/8"" UNF-HAF 0.320""-Thick 0.563"" Stiffnut.";
86;14-1304;;"NUTS-7/16"" UNF-HAF 0.275""-Thick 0.688"" Stiffnut.";
87;14-1305;;Footrest bolt nut;
88;14-1305;;"NUTS-1/2"" UNF-HAF 0.435""-Thick 0.750"" Stiffnut.";
89;14-1307;;"Nut (5/8"" UNF self locking)";
90;14-1401;;Stud - rocker box;
91;14-1445;;Stud;
92;14-1445;;Stud;rear
93;14-1901;;Nut;
94;14-1901;;Nut;pivot pin
95;14-1902;;"NUTS-5/16"" UNF-HAF 0.361""-Thick 0.500"" Nyloc";
96;14-1903;;"NUTS-3/8"" UNF-HAF 0.375""-Thick 0.563"" Nyloc";
97;14-2205;;Screw;
98;144921;Lucas;Screw;
99;14-6101;;Bolt (7/16 in. U. H.);
100;14-6102;;"BOLTS-1/4"" X 5/8"" UNC-HAF 0.438""";
101;14-6103;;Set screw;
102;14-6113;;Bolt;
103;14-6114;;Bolt;
104;14-6114;;Bolt;stay to spindle cap
105;14-6115;;"BOLTS-5/16"" X 7/8"" UNC-HAF 0.500""";
106;14-6220;;Bolt;
107;14-6220;;Bolt;top rear
108;14-6223;;Bolt;
109;14-6223;;Bolt;top front
110;14-6242;;Bolt;
111;14-6242;;Bolt;rear - crankcase halves
112;14-6505;;"SCREWS-1/4"" X 7/8"" UNC-Countersunk (82"")-Slot";
113;14-6606;;Set screw;
114;14-6607;;"SCREWS-1/4"" X 7/8"" UNC-Cheese head-Cross Recess";
115;14-6608;;"SCREWS-1/4"" X 1"" UNC-Cheese head-Cross Recess";
116;14-6609;;"SCREWS-1/4"" X 1 1/4"" UNC-Cheese head-Cross Recess";
117;14-6620;;Screw;
118;14-7019;;"SCREWS-5/16"" X 7/8"" UNC-Socket head-Hex. Socket";
119;14-7023;;Screw;
120;14-7024;;"SCREWS-5/16"" X 2"" UNC-Socket head-Hex. Socket";
121;14-7804;;Screw support plate to carrier;
122;16/008;;Friction spring;
123;16/008;Amal;Friction spring;
124;16/009;;Screw;
125;16/009;Amal;Screw;
126;16/010;;Locknut;
127;16/010;Amal;Locknut;
128;16/328;;Body;
129;16/328;Amal;Body;top half
130;16/329;;Body;
131;16/329;Amal;Body;bottom half
132;19-1191;54581638;Lens;
133;19-1284;60513;HEADLAMP COMPLETE;
134;19-1377;56559;Flasher lamp;
135;19-1961;30781;Handlebar switch;
136;19-1961;30781;Handlebar switch;right hand
137;19-1962;54962258A;Main Wiring harness;
138;19-1963;60600269;Stanchion;
139;19-1963;60600269;Stanchion;flasher lamp rear
140;19-1964;45223;Ignition coil (17-M-12);
141;19-1965;30447;Handlebar switch;
142;19-1965;3 447;HANDLEBAR SWITCH;LEFT HAND
143;19-2452;L930/93;Carburetor;
144;19-2452;L93 /93;CARBURETTOR;LEFT
145;19-2453;R930/92;Carburetor;
146;19-2453;R93 /92;CARBURETTOR;RIGHT
147;19-2454;R930/94;Carburetor;
148;19-6901;1 2799;Fluid seal;
149;21 -0501;;Nut;
150;21 -0501;;Nut (All models - left assy to right assy);
151;21-0541;;Pedal bolt;
152;21-0543;;Level plug;
153;21-0544;;Domed nut;
154;21-0547;;Guide plate stud;
155;21-0550;;Nut;
156;21-0578;;Grub screw;
157;21-0586;;Clutch securing nut;
158;21-0589;;Bolt;
159;21-0594;;Nut;
160;21-0648;;"WASHERS - SPRING-Thick 0.080""-i/d 5/16"" clearance-o/d 1/2""-o/a height 5/32""";
161;21-0669;;Stud;
162;21-0669;;Stud;crankcase halves
163;21-0692;;Cylinder base nut (12 point);
164;21-0778;;"NUTS-No.10 UNF-HAF 0.225""-Thick 0.375"" Clevelock";
165;21-1822;;"BOLTS-5/16"" X 1/2"" UNF-MLT 27/64""-HAF 0.500""";
166;21-1823;;Bolt;
167;21-1823;;Bolt;short - crankcase halves
168;21-1852;;"NUTS-5/16"" UNF-HAF 0.330""-Thick 0.437"" Philidas";
169;21-1863;;Oil pipe stud;
170;21-1864;;Oil pump stud;
171;21-1865;;Cylinder stud;
172;21-1870;;Bolt;
173;21-1870;;Bolt;rear
174;21-1871;;Tachometer drive plug (L.H. thread) ;
175;21-1872;;Plug;
176;21-1872;;Plug;timing hole
177;21-1875;;Bolt - rocker box;
178;21-1876;;Stud;
179;21-1876;;Stud (TR7RV);
180;21-1877;;Nut ;
181;21-1877;;Nut . (TR7RV);
182;21-1879;;Countersunk screw;
183;21-1906;;"NUTS-1/4"" UNF-HAF 0.188""-Thick 0.438"" Plain";
184;21-1907;;Bolt;
185;21-1908;;"NUTS-5/16"" UNF-HAF 0.313""-Thick 0.438"" Plain";
186;21-1910;;"BOLTS-3/8"" X 13/16"" UNF-MLT 13/16""-HAF 0.565""";
187;21-1914;;"NUTS-3/4"" UNEF-HAF 0.250""-Thick 1.125"" Plain";
188;21-1916;;"SCREWS-1/4"" X 1 1/8"" UNC-Cheese head-Cross Recess";
189;21-1917;;"SCREWS-1/4"" X 2 5/8"" UNC-Cheese head-Cross Recess";
190;21-1918;;"SCREWS-1/4"" X 2 3/8"" UNC-Cheese head-Cross Recess";
191;21-1919;;"BOLTS-5/16"" X 1 5/8"" UNC-MLT 7/8""-HAF 0.500""";
192;21-1920;;"SCREWS-1/4"" X 21/64"" UNC-Hex. Head";
193;21-1929;;"SCREWS-1/4"" X 17/32"" UNC-Countersunk (82"")-Slot";
194;21-1996;;Stud;
195;21-1996;;Stud  (Carb. to manifold) (TR7RV);
196;21-1998;;Screw;
197;21-1998;;Screw;stop switch to lever body
198;21-2010;;"BOLTS-1/4"" X 13/16"" UNF-MLT 3/8""-HAF 0.375""";
199;21-2012;;"NUTS-7/8"" UNEF-HAF 0.438""-Thick 1.313"" Plain";
200;21-2013;;"NUTS-3"" UNEF-HAF 0.313""-Thick 1.313"" Plain";
201;21-2014;;"NUTS-3/4"" UNEF-HAF 0.438""-Thick 1.313"" Plain";
202;21-2064;;Screw;
203;21-2064;;Screw - tank badge;
204;21-2077;;Pivot bolt;
205;21-2079;;"SCREWS-No.10 X 1/2"" UNF-Cheese head-PoziDrive";
206;21-2087;;Pivot bolt;
207;21-2087;;Pivot bolt - swinging arm;
208;21-2095;;Attachment bolt;
209;21-2102;;Stud;
210;21-2109;;Stud;
211;21-2109;;Stud (Sump plate to frame);
212;21-2112;;Bolt;
213;21-2112;;Bolt (Motor to frame centre bottom);
214;21-2120;;Bolt;
215;21-2149;;Stud;
216;21-2157;;Bolt;
217;21-2162;;Screw;
218;21-2177;;Cylinder base nut;
219;21-2182;;Nut;
220;21-2183;;Crankshaft stud (1 3/8 in. O.A.);
221;21-2189;;Stud;
222;21-2189;;Stud;caliper to outer member
223;21-2191;;Pivot screw;
224;21-2192;;Screw;
225;21-2192;;Screw;short
226;21-2194;;Screw;
227;21-2194;;Screw;long
228;21-2196;;Screw;
229;21-2196;;Cover;Attachment screw
230;21-2197;;Stud (Torque stay);
231;21-2198;;Stator stud;
232;21-2199;;Stator stud;
233;21-2200;;Stud - cylinder head (5/16 in.);
234;21-2201;;Stud- cylinder head (3/8 in.);
235;21-2204;;Socket nut (3/8 in.);
236;21-2205;;Socket nut (5/16 in.);
237;21-2206;;Bolt - rocker box;
238;21-2207;;Bolt;
239;21-2225;;Stud;
240;21-2225;;Stud (Tail lamp support to fender);
241;21-2230;;Screw;
242;21-7001;;Anchor bolt;
243;21-7001;;Anchor bolt;left
244;21-7002;;Anchor bolt;
245;21-7002;;Anchor bolt;right
246;21-7004;;Bolt;
247;21-7004;;Bolt;torque stay to swinging arm
248;21-7005;;Bolt;
249;21-7005;;Bolt - disc to sprocket;
250;21-7006;;Adjuster nut;
251;21-7006;;Adjuster nut;"push rod (5/16"" UNF shouldered)"
252;21-7007;;Bolt;
253;21-7007;;Bolt;master cylinder fixing
254;21-7008;;Washer;
255;21-7009;;Nut;
256;21-7010;;Screw;
257;21-7010;;Screw;rear stop switch
258;28696;;Bleed nipple;
259;28696;AP.LTD;Bleed nipple;
260;3437-307;AP.LTD;Bolt;
261;3437-307;AP.LTD;Bolt;caliper halves
262;3468-229;;Bleed nipple;
263;3468-229;AP.LTD;Bleed nipple;
264;3528-441;;Spiral pin;
265;3528-441;AP.LTD;Spiral pin;
266;37-0653;;Bearing;
267;37-0653;;Bearing - right (metric 120);
268;37-1237;;Dust cover;
269;37-1237;;Dust cover - right;
270;37-2027;;"WASHERS - PLAIN-Thick 0.092""-i/d 0.531""-o/d 1.031""";
271;37-2294;;Spoke nipple;
272;37-2331;;Serrated washer;
273;37-2331;;Serrated washer (Flasher lamp stanchion);
274;37-2338;;Distance piece (Torque stay);
275;37-3468;;Security bolt;
276;37-3742;;Adjuster;
277;37-3742;;Adjuster - chain;
278;37-3761;;O' ring;ignition timing hole plug
279;37-3965;;Spindle;
280;37-3965;;Spindle;
281;37-3969;;Balance weight - short (As required);
282;37-3970;;Balance weight - long (As required);
283;37-4126;;Hub;
284;37-4126;;Hub - left half;
285;37-4127;;Hub;
286;37-4127;;Hub - right half;
287;37-4129;;Rim;
288;37-4130;;Spoke;
289;37-4130;;Spoke - inner;
290;37-4131;;Spoke;
291;37-4131;;Spoke - outer;
292;37-4132;;Spindle;
293;37-4133;;Nut;
294;37-4133;;Nut;wheel spindle
295;37-4134;;Lock ring;
296;37-4135;;Grease retainer;
297;37-4141;;FRONT WHEEL COMPLETE;
298;37-4143;;FRONT RIM;
299;37-4143;;RIM;SPOKES AND HUB ASSEMBLY
300;37-4263;;Caliper cover attachment;
301;37-4263;;Caliper cover;
302;37-4275;;Disc;
303;3761-270;;Piston;
304;3761-270;AP.LTD;Piston;
305;37-7001;;Hub;
306;37-7001;;Hub - Ieft half;
307;37-7002;;Hub;
308;37-7002;;Hub - right half;
309;37-7003;;Spacer;
310;37-7003;;Spacer;- right bearing
311;37-7004;;Driving ring;
312;37-7004;;Driving ring - speedometer unit;
313;37-7005;;Spacer tube;
314;37-7005;;Spacer tube - bearings;
315;37-7006;;Spacer;
316;37-7006;;Spacer - left bearing;
317;37-7007;;Spoke;
318;37-7007;;Spoke;outer - right
319;37-7008;;Spoke;
320;37-7008;;Spoke;outer - left
321;37-7009;;Spoke;
322;37-7009;;Spoke;inner - right and left
323;37-7010;;Centre spacer- rear hub;
324;37-7016;;Sprocket;
325;37-7016;;Sprocket - rear wheel 47T;
326;37-7017;;REAR RIM;
327;37-7017;;RIM;SPOKES AND HUB ASSEMBLY
328;37-7018;;Rim -W.M.3;
329;37-7018;;Rim -W.M.3 - 19;
330;37-7019;;REAR WHEEL ASSEMBLY (complete);
331;37-7020;;Rear caliper mounting plate;
332;37-7020;;Rear caliper mounting plate (Replaces 37-7014. Order kit 00-4409 when servicing earlier machines);
333;37-7021;;Washer;
334;37-7021;;Washer - speedometer drive gearbox * (* Used only with latest caliper plate 37-7020);
335;4741-570;AP.LTD;Brake pad ( Order kit Part No. 99-2769);
336;4741-570;AP.LTD;Brake pad (Order kit;Part No.99-2769)
337;51271406;;Bulb holder;
338;51271406;Lucas;Bulb holder;
339;534296;;Plate;
340;534296;Lucas;Plate;
341;54130041;;Nut;
342;54130041;Lucas;Nut;
343;54580300;;Gasket;
344;54580300;Lucas;Gasket;
345;54580322;;Bulbholder;
346;54580322;Lucas;Bulbholder;
347;54583924;;Gasket;
348;54583924;Lucas;Gasket;
349;54584931;;Base assembly;
350;54584931;Lucas;Base assembly;
351;553783;;Bulbholder;
352;553783;Lucas;Bulbholder (Europe);
353;554602;;Bulbholder;
354;554602;Lucas;Bulbholder (UK-USA-Canada);
355;57-0023;;Bushing;
356;57-0031;;Kickstarter return spring;
357;57-0045;;Kickstart stop;
358;57-0047;;Kickstarter spring anchor pin;
359;57-0280;;Circlip;
360;57-0280;;Circlip - right;
361;57-0394;;Roller;
362;57-0404;;Quadrant return spring;
363;57-0405;;Plunger spring;
364;57-0407;;Guide plate;
365;57-0730;;Kickstart pinion;
366;57-0731;;Kickstart ratchet;
367;57-0912;;Locating peg;
368;57-0912;;Locating peg (L/S at thrust washer);
369;57-0989;;Hollow dowel;
370;57-1070;;Bearing (metric 125);
371;57-1167;;Pedal locating spring;
372;57-1250;;Pinion spring;
373;57-1257;;Fibre washer;
374;57-1363;;Driven plate;
375;57-1606;;Needle roller bearing;
376;57-1606;;Needle roller bearing;layshaft
377;57-1607;;Thrust washer;
378;57-1614;;Layshaft Bearing;
379;57-1646;;Rubber cover;
380;57-1710;;Lever shaft;
381;57-1712;;Return spring;
382;57-1722;;Drive rubber (large);
383;57-1723;;Rebound rubber (small);
384;57-1736;;Clutch operating rod;
385;57-1920;;Blanking plug;
386;57-1920;;Blanking plug (Reference only);
387;57-1931;;Spring cup;
388;57-1955;;Oil seal housing;
389;57-1956;;Oil seal;
390;57-1962;;Washer;
391;57-1963;;Pinion sleeve;
392;57-2159;;Adjuster pin;
393;57-2166;;Filler plug;
394;57-2167;;Drain plug (with level tube);
395;57-2173;;Kickstarter crank;
396;57-2240;;Tab washer;
397;57-2259;;Drain and adjuster plug;
398;57-2330;;Pedal rubber;
399;57-2331;;Pedal rubber;
400;57-2331;;Pedal rubber;centre stand
401;57-2450;;Pedal rubber;
402;57-2526;;Pressure nut;
403;57-3673;;Plain washer;
404;57-3762;;Abutment for clutch cable;
405;573832;;Interior assembly;
406;573832;Lucas;Interior assembly;
407;57-3929;;Hub;
408;57-3931;;Thrust washer;
409;57-3978;;Washer;
410;57-3988;;Bush;
411;57-3989;;Selector ford rod;
412;57-4113;;Circlip;
413;57-4117;;Kickstarter quadrant;
414;57-4356;;Cotter pin c/w nut and washer;
415;57-4364;;Selector fork - mainshaft 4th gear;
416;57-4366;;Selector fork - layshaft 3rd gear;
417;57-4376;;Mainshaft 4th gear;
418;57-4377;;MAINSHAFT 3rd GEAR;
419;57-4379;;Bush;
420;57-4379;;Bush (Reference only);
421;57-4396;;Locknut;
422;57-4400;;Housing,index plunger;
423;57-4403;;Gearchange quadrant plunger;
424;57-4432;;MAINSHAFT;
425;57-4435;;Clutch shock absorber assembly (complete);
426;57-4436;;Inner plate;
427;57-4437;;Outer plate;
428;57-4438;;Centre;
429;57-4459;;Plunger spring;
430;57-4587;;CLUTCH LEVER ASSEMBLY (complete);
431;57-4587;;CLUTCH LEVER ASSEMBLY (18-24 inclusive);
432;57-4588;;Clutch lever;
433;57-4589;;Thrust plate;
434;57-4590;;Pressure plate;
435;57-4636;;Shock absorber spider;
436;57-4640;;Sprocket and housing;
437;57-4644;;Spring;
438;57-4647;;Layshaft 3rd gear;
439;57-4653;;Mainshaft 1st and 2nd gear;
440;57-4654;;LAYSHAFT 1st GEAR;
441;57-4656;;Bush;
442;57-4657;;LAYSHAFT 2nd GEAR;
443;57-4659;;Bush;
444;57-4660;;Selector fork - Layshaft 1st gear;
445;57-4661;;Driving dog;
446;57-4754;;Screwed pin;
447;57-4756;;Kickstarter axle;
448;57-4763;;Driving plate (bonded);
449;57-4781;;MAINSHAFT HIGH GEAR ASSEMBLY (C/W HIGH GEAR BEARING);
450;57-4782;;Gearbox sprocket;
451;57-4782;;Gearbox sprocket - 20T;
452;57-4787;;Layshaft 4th gear;
453;57-4787;;Layshaft 4th gear (Reference only);
454;57-4791;;Layshaft high gear;
455;57-4791;;Layshaft high gear (Reference only);
456;57-4794;;Washer;
457;57-4889;;Camplate;
458;57-4900;;LAYSHAFT;
459;57-4903;;Clutch assembly complete;
460;57-4909;;Lock washer;
461;57-7001;;Gearbox Inner Cover;
462;57-7003;;Foot change spindle;
463;57-7008;;Gearchange spindle bush;
464;57-7009;;Bushing;
465;57-7010;;Gearchange pedal;
466;57-7011;;Quadrant spindle;
467;57-7012;;Joint washer;
468;57-7012;;Joint washer;inner cover to crankcase
469;57-7014;;GEARBOX OUTER COVER (complete);
470;57-7015;;Plug;
471;57-7016;;Retainer;
472;57-7017;;Kickstarter pedal;
473;57-7018;;FOLDING KICKSTARTER ASSEMBLY (complete);
474;57-7019;;Operating quadrant;
475;57-7020;;Index plunger;
476;57-7021;;Gearchange quadrant assembly;
477;60-0262;WC200;Plug cover;
478;60-0291;;Tool roll;
479;60-0494;;Circlip;
480;60-0622;;Ignition key (state serial number);
481;60-0623;;Key (state serial no.);
482;60-0683;;Throttle cable;
483;60-0683;;Throttle cable (twist grip to junction block) (T140V - LOW BAR);
484;60-0685;;Junction box throttle and air control;
485;60-0685;;Junction box throttle and air control (T140V - UNIVERSAL);
486;60-0732;;Throttle cable complete;
487;60-0732;;Throttle cable COMPLETE (T140V - LOW BAR);
488;60-0733;;Throttle cable (junction block to carburetor);
489;60-0746;;Throttle cable complete;
490;60-0746;;Throttle cable COMPLETE (TR7RV - LOW BAR);
491;60-0767;;Screw driver;
492;60-0777;;Cable clip;
493;60-0911;N3;Sparking plug (CHAMPION);
494;60-0971;;Box spanner;
495;60-0974;;Tire valve key;
496;60-0978;;Cable clip;
497;60-1050;;Plug spanner;
498;60-1806;;Throttle cable complete;
499;60-1806;;Throttle cable COMPLETE (TR7RV - HIGH BAR);
500;60-1841;;Grease nipple;
501;60-1907;;Ring spanner;
502;60-2084;;Spanner;
503;60-2084;;Spanner - open ended;
504;60-2087;;Check wire;
505;60-2118;;Rear chain;
506;60-2118;;Rear chain;5/8 in. x 3/8 in. x 107 links
507;60-2138;;Timing label for C.B. cover;
508;60-2184;;Damper unit spanner;
509;60-2252;;Clip;
510;60-2252;;Clip - breather pipe - front and rear;
511;60-2320;;Washer;
512;60-2321;;Plain washer;
513;60-2329;;Plain washer;
514;60-2330;;Plain washer;
515;60-2331;;Washer;
516;60-2332;;Plain washer;
517;60-2333;;Washer;
518;60-2347;;Washer;
519;60-2363;;Valve ball (7/32 in. dia.);
520;60-2364;;Steel ball;
521;60-2364;;Steel ball;1/4 in. diam.
522;60-2368;;Ball;
523;60-2368;;Ball;3/8 in. diam.
524;60-2381;;Screw;
525;60-2381;;Screw - self tapping;
526;60-2391;;Washer;
527;60-2416;;Washer;
528;60-2417;;Washer;
529;60-2417;;Washer (Hinge Attachment);
530;60-2419;;Washer;
531;60-2419;;Washer (Bracket to frame);
532;60-2427;;Spring washer for bolt;
533;60-2428;;Spring washer;
534;60-2438;;Washer;
535;60-2438;;Washer (All models - Cover to body);
536;60-2569;;Tank badge;
537;60-2599;;Licence holder;
538;60-2599;;Licence holder (Available);
539;60-2600;;Rubber cup;
540;60-2640;;O' ring shift spindle;
541;60-2701;;Split pin (5/64 in. x 1/2 in.);
542;60-2701;;Split pin (5/64 in. x 1/2 in.) (Reference only);
543;60-2720;;Split pin (3/32 in. x 1/2 in.);
544;60-2720;;Split pin (3/32 in. x 1/2 in.) (Reference only);
545;60-3161;;Grommet;
546;60-3161;;Grommet (Horn attachment);
547;60-3213;;Speedometer drive unit;
548;60-3355;;O-ring;
549;60-3361;;"Transfer ""Made in England""";
550;60-3494;;Circlip;
551;60-3500;;Oil seal;
552;60-3511;;Needle roller bearing;
553;60-3512;;Oil seal;
554;60-3512;;Oil seal;gearbox sprocket
555;60-3539;;Screw;
556;60-3539;;Screw (All models - left assy to right assy);
557;60-3548;;Sealing ring;
558;60-3552;;Mainshaft bearing;
559;60-3552;;Mainshaft bearing (Hoffman LS8 2 SPOT);
560;60-3567;;Air control lever;
561;60-3585;;Adjuster;
562;60-3586;;Lockring;
563;60-3614;54386637;Spring;
564;60-3614;54386637;Spring (Flasher unit attach.);
565;60-3616;;O-ring;
566;60-3719;;Oil pressure switch;
567;60-3748;;Decal '5 speed';
568;60-3748;;Decal '5 speed' (Not illus.);
569;60-3761;;Self locking nut;
570;60-3891;MW1/10/51/10;Plug cover;
571;60-3891;MW1/1 /51/1 ;Plug cover;suppressed (FRANCE) (MERIT-WORKE)
572;60-3896;;Screw;
573;60-3925;;Clutch cable complete;
574;60-3925;;Clutch cable COMPLETE ( HIGH BAR);
575;60-3957;;SUSPENSION UNIT (complete);
576;60-3957;;SUSPENSION UNIT (Girling 64052564);
577;60-3963;;Washer;
578;60-3975;;Clip;
579;60-3975;;Clip (TR7RV);
580;60-4101;4823432;CALIPER;
581;60-4102;4222-979;Master cylinder ;
582;60-4102;4222979;MASTER CYLINDER;
583;60-4103;;Grommet;
584;60-4103;;Grommet;flasher wire (Not illus.)
585;60-4125;;Primary chain;
586;60-4125;;Primary chain;3/8 in. Triplex x 84 links
587;60-4126;;Air control cable complete;
588;60-4126;;AIR CONTROL CABLE COMPLETE (T140V - UNIVERSAL);
589;60-4127;;Air cable;
590;60-4127;;Air cable;lever to junction box (T140V - UNIVERSAL)
591;60-4128;;Air cable;
592;60-4128;;Air cable;junction box to carburetor (T140V - UNIVERSAL)
593;60-4150;;Name plate;
594;60-4152;;Rubber plug;
595;60-4153;;Rubber bush;
596;60-4154;;Spire nut;
597;60-4154;;Spire nut (Name plate attachment);
598;60-4156;;Caliper cover decal;
599;60-4156;;Caliper cover decal;
600;60-4167;;Main bearing;
601;60-4167;;Main bearing;right (RHP5/6306)
602;60-4168;;Clutch cable complete;
603;60-4168;;Clutch cable COMPLETE (LOW BAR);
604;60-4175;KL56612;Hose;
605;60-4175;KL56612;Hose;bottom yoke/fork leg
606;60-4176;KL58505;Hose;master cylinder/top yoke (For high handlebar)
607;60-4178;ZTA2070N;Pipe;fork leg/caliper
608;60-4179;ZT2071N;Pipe;top yoke/bottom yoke
609;60-4180;K241 3;Locknut;
610;60-4182;;Copper gasket;
611;60-4183;AP40320;Banjo bolt;
612;60-4184;KL44518;Sealing washer;
613;60-4186;AP3187/810;Rubber boot;
614;60-4194;;Air control cable complete;
615;60-4194;;Air control cable COMPLETE (TR7RV - UNIVERSAL);
616;60-4206;;Front brake lever assembly;
617;60-4245;;Washer;
618;60-4246;;Plain washer;
619;60-4247;;Plain washer;
620;60-4248;;Washer;
621;60-4250;;Spring washer;
622;60-4251;;Washer;
623;60-4251;;Washer (Motor to frame centre bottom);
624;60-4253;;Key;
625;60-4254;;Cable clip;
626;60-4255;;Hammer-drive screw;
627;60-4258;;Cable clip;
628;60-4260;;Spring washer;
629;60-4260;;Spring;washer
630;60-4265;;Element;
631;60-4265;;Element (All models);
632;60-4266;3634;Cover;bleed nipple (GIRLING PART)
633;60-4328;;Washer;paper
634;60-4365;384724;Filler cap;
635;60-4366;3818747;Diaphragm;
636;60-4374;3855/814;O-ring;
637;60-4384;;"Motif ""Tiger 750""";
638;60-4384;;"Motif ""Tiger 750"" (TR7RV)";
639;60-4385;;"Motif ""Bonneville 750""";
640;60-4385;;"Motif ""Bonneville 750"" (T140V)";
641;60-4397;3251/796;Body;
642;60-4397;3251/796;Body;reservoir
643;60-4398;3517/221;Distance piece;
644;60-4399;3512/305;Washer;
